Team,Live Rank,EnsembleRank_from_AvgScore
Indianapolis Colts,1,19
Philadelphia Eagles,2,2
Buffalo Bills,3,1
San Francisco 49ers,4,3
Tampa Bay Buccaneers,5,9
Detroit Lions,6,11
Jacksonville Jaguars,7,25
Pittsburgh Steelers,8,22
Green Bay Packers,9,10
Los Angeles Chargers,10,7
Denver Broncos,11,6
Seattle Seahawks,12,28
New England Patriots,14,18
Washington Commanders,15,12
Los Angeles Rams,16,8
Atlanta Falcons,17,23
Chicago Bears,18,16
Dallas Cowboys,19,30
Cincinnati Bengals,20,15
Houston Texans,21,24
Kansas City Chiefs,22,5
Arizona Cardinals,23,14
Carolina Panthers,24,17
Las Vegas Raiders,25,21
Baltimore Ravens,26,4
Miami Dolphins,27,26
Cleveland Browns,28,27
Tennessee Titans,29,31
New Orleans Saints,30,29
New York Giants,31,32
New York Jets,32,20
